category,tag,domain,source,environment,scenario
Attack/Transient,percussive,Environmental,cricket,meadow,the rhythmic chirping of a field cricket
Attack/Transient,percussive,Environmental,lava,volcano,the rhythmic popping of lava bubbles
Attack/Transient,percussive,Environmental,shingle,shore,the rhythmic clatter of pebbles in the tide
Attack/Transient,percussive,Environmental,dust,desert,the rhythmic hitting of sand against a wall
Attack/Transient,percussive,Organic,heartbeat,room,the rhythmic thud of a heartbeat
Attack/Transient,percussive,Organic,breathing,bedroom,the rhythmic sound of deep breathing
Attack/Transient,percussive,Organic,footsteps,hallway,the rhythmic clicking of heels on a floor
Attack/Transient,percussive,Organic,wings,forest,the rhythmic flap of a bird's wings
Attack/Transient,percussive,Organic,chest,jungle,a rhythmic sequence of gorilla chest beats
Attack/Transient,percussive,Organic,tongue,room,a rhythmic clicking sequence with a tongue
Attack/Transient,percussive,Organic,teeth,clinic,the rhythmic chattering of teeth
Attack/Transient,percussive,Organic,fist,gym,a rhythmic sequence of strikes on a speed bag
Attack/Transient,percussive,Organic,tail,pond,a rhythmic slapping of a tail on water
Attack/Transient,percussive,Organic,throat,hallway,a rhythmic clearing of a throat
Attack/Transient,percussive,Organic,claws,tile,the rhythmic clicking of a dog's claws
Attack/Transient,percussive,Organic,hooves,road,the rhythmic gallop of a horse
Attack/Transient,percussive,Organic,fingernails,desk,a rhythmic tapping of fingernails on wood
Attack/Transient,percussive,Organic,insect,orchard,the rhythmic stridulation of a grasshopper
Attack/Transient,percussive,Organic,voice,theatre,a rhythmic chanting of a person
Attack/Transient,percussive,Organic,snore,bedroom,the rhythmic sound of a snore
Attack/Transient,percussive,Organic,lungs,stable,the rhythmic exhale of a horse
Attack/Transient,percussive,Organic,beak,woods,the rhythmic tapping of a bird on bark
Attack/Transient,percussive,Organic,joint,clinic,the rhythmic popping of knuckles
Attack/Transient,percussive,Organic,scales,desert,the rhythmic rustle of a snake
Attack/Transient,percussive,Domestic,clock,living room,the rhythmic ticking of a grandfather clock
Attack/Transient,percussive,Domestic,knife,kitchen,the rhythmic chopping of vegetables on a board
Attack/Transient,percussive,Domestic,washing machine,laundry,the rhythmic thumping of a washer
Attack/Transient,percussive,Domestic,keyboard,study,a rhythmic sequence of typing
Attack/Transient,percussive,Domestic,broom,porch,the rhythmic sweeping of a broom
Attack/Transient,percussive,Domestic,sewing,room,the rhythmic whir of a sewing machine
Attack/Transient,percussive,Domestic,curtains,theatre,the rhythmic clacking of curtain rings
Attack/Transient,percussive,Domestic,faucet,bathroom,the rhythmic dripping of a leaky tap
Attack/Transient,percussive,Domestic,rug,backyard,the rhythmic beating of a heavy rug
Attack/Transient,percussive,Domestic,cabinet,kitchen,the rhythmic opening and closing of drawers
Attack/Transient,percussive,Domestic,steps,hallway,the rhythmic clicking of shoes on tile
Attack/Transient,percussive,Domestic,shaker,kitchen,the rhythmic shaking of a salt cellar
Attack/Transient,percussive,Domestic,fan,bedroom,the rhythmic whir of a floor fan
Attack/Transient,percussive,Domestic,dryer,laundry room,the rhythmic tumbling of clothes
Attack/Transient,percussive,Domestic,iron,laundry room,the rhythmic hissing of a steam iron
Attack/Transient,percussive,Domestic,kettle,kitchen,the rhythmic clicking of a heating kettle
Attack/Transient,percussive,Domestic,lock,doorway,the rhythmic clicking of a combination lock
Attack/Transient,percussive,Domestic,beads,hallway,the rhythmic swaying of a beaded curtain
Attack/Transient,percussive,Domestic,scissors,sewing room,the rhythmic snipping of shears
Attack/Transient,percussive,Domestic,spoon,kitchen,the rhythmic stirring of a spoon in a bowl
Attack/Transient,percussive,Electronic,sequencer,studio,a rhythmic sequence of electronic bleeps
Attack/Transient,percussive,Electronic,buzzer,factory,a rhythmic sequence of electronic chirps
Attack/Transient,percussive,Electronic,spark,lab,a rhythmic series of static sparks
Attack/Transient,percussive,Electronic,relay,rack,a rhythmic clicking of a series of relays
Attack/Transient,percussive,Electronic,sampler,studio,a rhythmic pattern of triggered samples
Attack/Transient,percussive,Electronic,synthesizer,studio,a rhythmic percussive synth patch
Attack/Transient,percussive,Electronic,modem,office,the rhythmic digital pulse of a modem
Attack/Transient,percussive,Electronic,hard drive,office,the rhythmic clicking of a drive head
Attack/Transient,percussive,Electronic,scanner,store,the rhythmic beeping of a barcode scanner
Attack/Transient,percussive,Electronic,monitor,room,the rhythmic thrum of a crt screen
Attack/Transient,percussive,Electronic,solenoid,arcade,the rhythmic firing of a pinball kicker
Attack/Transient,percussive,Electronic,fan,warehouse,the rhythmic thud of a large fan
Attack/Transient,percussive,Electronic,motor,garage,the rhythmic whir of an electric motor
Attack/Transient,percussive,Electronic,radio,room,the rhythmic static of a radio signal
Attack/Transient,percussive,Electronic,watch,bedroom,the rhythmic beeping of a digital watch
Attack/Transient,percussive,Electronic,calculator,school,the rhythmic clicking of buttons
Attack/Transient,percussive,Electronic,led,lab,the rhythmic flickering of an led driver
Attack/Transient,percussive,Electronic,taser,field,the rhythmic snap of an electric arc
Attack/Transient,percussive,Electronic,flash,studio,the rhythmic recycle of a strobe light
Attack/Transient,percussive,Electronic,sensor,gate,the rhythmic chirping of a motion sensor
Attack/Transient,punchy,Musical,kick drum,marching field,a felt mallet striking a large bass drum
Attack/Transient,punchy,Musical,floor tom,arena,a heavy wooden stick hitting a tuned drum skin
Attack/Transient,punchy,Musical,conga,beach party,a palm strike on a tight animal-hide drum
Attack/Transient,punchy,Musical,timpani,orchestra pit,a hard mallet impacting a copper kettle drum
Attack/Transient,punchy,Musical,piano,jazz club,a heavy finger strike on a lower-register key
Attack/Transient,punchy,Musical,electric bass,rehearsal space,a thick steel string being plucked with a heavy plectrum
Attack/Transient,punchy,Musical,taiko,temple,a large wooden beater striking a massive skin drum
Attack/Transient,punchy,Musical,snare drum,parade route,a wooden stick hitting the center of a tensioned drumhead
Attack/Transient,punchy,Musical,xylophone,concert hall,a hard rubber mallet striking a thick wooden bar
Attack/Transient,punchy,Musical,gong,mountain monastery,a padded striker hitting a small bronze disk
Attack/Transient,punchy,Musical,guitar,recording studio,a percussive thumb slap against an acoustic guitar body
Attack/Transient,punchy,Musical,cowbell,stadium,a metal rod striking the side of a steel bell
Attack/Transient,punchy,Musical,tambourine,festival,a hand striking the edge of a wooden tambourine frame
Attack/Transient,punchy,Musical,celesta,theatre,a metal hammer striking a steel plate inside a wooden box
Attack/Transient,punchy,Musical,drum machine,dance club,a synthesized kick drum pulse through a large subwoofer
Attack/Transient,punchy,Mechanical,piston,factory,a pneumatic air cylinder firing at high speed
Attack/Transient,punchy,Mechanical,hammer,construction site,a heavy sledgehammer hitting a wooden stake
Attack/Transient,punchy,Mechanical,press,metal shop,a hydraulic punch piercing a sheet of steel
Attack/Transient,punchy,Mechanical,valve,engine room,a high-pressure steam valve snapping shut
Attack/Transient,punchy,Mechanical,staple gun,upholstery shop,a spring-loaded driver firing a metal staple into wood
Attack/Transient,punchy,Mechanical,engine,garage,a single backfire from a large internal combustion engine
Attack/Transient,punchy,Mechanical,relay,power station,the heavy mechanical closure of a high-voltage circuit breaker
Attack/Transient,punchy,Mechanical,nail gun,building site,a compressed air blast driving a nail into a stud
Attack/Transient,punchy,Mechanical,typewriter,newsroom,a heavy metal key arm hitting the platen
Attack/Transient,punchy,Mechanical,jackhammer,city street,the first strike of a pneumatic drill against concrete
Attack/Transient,punchy,Mechanical,compactor,trash yard,a heavy metal plate impacting a pile of cardboard
Attack/Transient,punchy,Mechanical,door,subway,a sliding metal train door slamming into its frame
Attack/Transient,punchy,Mechanical,pump,oil field,the rhythmic mechanical thud of a piston pump
Attack/Transient,punchy,Mechanical,lathe,machine shop,a heavy metal chuck locking into place
Attack/Transient,punchy,Mechanical,shutter,photographer studio,the forceful snap of a large-format camera shutter
Attack/Transient,punchy,Environmental,thunder,desert canyon,a single sharp crack of lightning hitting a nearby ridge
Attack/Transient,punchy,Environmental,rock,quarry,a limestone boulder impacting a flat stone ledge
Attack/Transient,punchy,Environmental,ice,glacier,the sudden fracture of a thick ice shelf
Attack/Transient,punchy,Environmental,fire,campsite,a large pocket of sap exploding in a pine log
Attack/Transient,punchy,Environmental,water,coastline,a heavy wave crashing into a hollow sea cave
Attack/Transient,punchy,Environmental,landslide,mountain side,a heavy rock hitting a patch of dry earth
Attack/Transient,punchy,Environmental,hail,carport,a large hailstone striking a metal roof
Attack/Transient,punchy,Environmental,tree,forest,the sudden snap of a thick oak branch under tension
Attack/Transient,punchy,Environmental,geyser,geothermal park,the initial burst of water from a pressure vent
Attack/Transient,punchy,Environmental,mud,swamp,a large gas bubble bursting through a thick mud crust
Attack/Transient,punchy,Environmental,sand,dunes,a heavy bag of sand falling onto a hard-packed slope
Attack/Transient,punchy,Environmental,rain,warehouse,a massive raindrop hitting a taut plastic skylight
Attack/Transient,punchy,Environmental,wind,prairie,a sudden gust of wind slamming a wooden barn door
Attack/Transient,punchy,Environmental,meteor,observatory,the impact of a small stone on a metal roof
Attack/Transient,punchy,Environmental,avalanche,slope,the first heavy thud of a collapsing snow cornice
Attack/Transient,punchy,Organic,footstep,empty hallway,a heavy leather boot heel striking a marble floor
Attack/Transient,punchy,Organic,vocalization,boxing gym,the forceful exhale of a fighter during a strike
Attack/Transient,punchy,Organic,hand,locker room,a hard palm strike against a wooden bench
Attack/Transient,punchy,Organic,beak,forest,a woodpecker’s sharp strike on a hollow tree trunk
Attack/Transient,punchy,Organic,tail,riverbank,a beaver’s tail slapping the surface of still water
Attack/Transient,punchy,Organic,chest,jungle,a large primate thumping its chest with cupped hands
Attack/Transient,punchy,Organic,hoof,stable,a horse’s hoof striking a wooden stall floor
Attack/Transient,punchy,Organic,teeth,dentist office,a sharp click of molars coming together
Attack/Transient,punchy,Organic,wing,barn,a large owl’s wing hitting a wooden rafter during takeoff
Attack/Transient,crunchy,Organic,heartbeat,medical lab,the sharp thud of a heart during intense exertion
Attack/Transient,punchy,Organic,fist,training camp,a punch landing on a heavy leather sandbag
Attack/Transient,punchy,Organic,bone,gymnasium,the impact of a person’s heels on a hard mat
Attack/Transient,punchy,Organic,vocalization,farm,the sharp barking grunt of a startled pig
Attack/Transient,punchy,Organic,claws,attic,a large animal’s claw striking a wooden floorboard
Attack/Transient,punchy,Organic,throat,quiet room,a sharp percussive cough from a human
Attack/Transient,punchy,Domestic,door,entryway,the heavy thud of a solid oak door being closed
Attack/Transient,punchy,Domestic,cabinet,kitchen,a wooden cupboard door slamming against its frame
Attack/Transient,punchy,Domestic,book,library,a thick hardcover encyclopedia being dropped on a table
Attack/Transient,punchy,Domestic,pot,kitchen,a cast iron skillet being placed heavily on a stove
Attack/Transient,punchy,Domestic,pillow,bedroom,a heavy down pillow being struck by a hand
Attack/Transient,punchy,Domestic,laundry,utility room,a wet bundle of clothes hitting the bottom of a plastic bin
Attack/Transient,punchy,Domestic,stairs,hallway,the thud of a heavy footstep on a carpeted staircase
Attack/Transient,punchy,Domestic,bag,foyer,a heavy duffel bag being dropped on a hardwood floor
Attack/Transient,punchy,Domestic,window,living room,the impact of a bird hitting a glass pane
Attack/Transient,punchy,Domestic,drawer,office,a heavy wooden desk drawer being pushed shut
Attack/Transient,punchy,Domestic,bottle,pantry,a full glass bottle being set down on a stone counter
Attack/Transient,punchy,Domestic,rug,yard,the strike of a wooden beater against a heavy hanging rug
Attack/Transient,punchy,Domestic,box,attic,a cardboard box full of books hitting a wooden floor
Attack/Transient,punchy,Domestic,shoe,bedroom,a heavy work boot being dropped onto a floorboard
Attack/Transient,punchy,Domestic,can,pantry,a heavy tin can being set down on a metal shelf
Attack/Transient,punchy,Electronic,spark,physics lab,a high-voltage discharge jumping across a wide gap
Attack/Transient,punchy,Electronic,relay,server room,the forceful click of an industrial solenoid
Attack/Transient,punchy,Electronic,buzzer,factory,a single sharp pulse from a mechanical buzzer
Attack/Transient,punchy,Electronic,speaker,studio,the initial transient of a square-wave synthesizer bass
Attack/Transient,punchy,Electronic,switch,control room,the heavy snap of a large plastic power toggle
Attack/Transient,punchy,Electronic,sampler,bedroom,a percussive electronic drum hit with zero attack time
Attack/Transient,punchy,Electronic,motor,workshop,the initial jolt of an electric motor starting under load
Attack/Transient,punchy,Electronic,capacitor,repair shop,the sudden discharge of a large power capacitor
Attack/Transient,punchy,Electronic,circuit,lab,a high-current fuse blowing inside a metal box
Attack/Transient,punchy,Electronic,flash,photo studio,the sharp pop of a professional studio strobe
Attack/Transient,punchy,Electronic,alarm,ship bridge,a single sharp electronic chirp from a radar system
Attack/Transient,punchy,Electronic,solenoid,car wash,the mechanical thud of an electronic valve opening
Attack/Transient,punchy,Electronic,interference,radio station,a single sharp pop of electromagnetic interference
Attack/Transient,punchy,Electronic,gate,recording booth,the sudden opening of a noise gate on a loud signal
Attack/Transient,punchy,Electronic,sequencer,studio,a rhythmic analog pulse with a very fast envelope
Attack/Transient,snappy,Musical,snare drum,marching field,a rimshot executed with a wooden drumstick
Attack/Transient,snappy,Musical,whip,circus tent,the sharp crack of a leather bullwhip
Attack/Transient,snappy,Musical,castanets,dance studio,the rapid clack of two hardwood castanets
Attack/Transient,snappy,Musical,violin,concert hall,a sharp pizzicato pluck of a high-tension steel string
Attack/Transient,snappy,Musical,banjo,farmhouse porch,a quick thumb-flick on a steel banjo string
Attack/Transient,snappy,Musical,slap bass,jazz club,a thumb strike against a thick nickel-wound string
Attack/Transient,snappy,Musical,drumsticks,rehearsal room,two wooden drumsticks being clicked together
Attack/Transient,snappy,Musical,triangle,orchestra pit,a quick strike with a thin metal beater
Attack/Transient,snappy,Musical,guitar,studio,the snap of a nylon string being pulled and released
Attack/Transient,snappy,Musical,hi-hat,basement,the sharp closing of two bronze cymbals
Attack/Transient,snappy,Musical,claves,street corner,two rosewood sticks being struck together
Attack/Transient,snappy,Musical,tambourine,recording booth,a quick shake-stop of metal jingles
Attack/Transient,snappy,Musical,mandolin,courtyard,a sharp plectrum strike on a high steel string
Attack/Transient,snappy,Musical,shaker,festival,a sudden stop of beads against a plastic wall
Attack/Transient,snappy,Musical,woodblock,classroom,a sharp strike from a hard plastic mallet
Attack/Transient,snappy,Mechanical,shutter,street,the crisp click of a 35mm film camera
Attack/Transient,snappy,Mechanical,mousetrap,pantry,the spring-loaded snap of a wooden trap
Attack/Transient,snappy,Mechanical,switch,darkroom,the mechanical snap of a plastic light switch
Attack/Transient,snappy,Mechanical,stapler,office,a metal staple being driven into a thin board
Attack/Transient,snappy,Mechanical,zipper,camping site,the rapid zipping of a metal jacket fastener
Attack/Transient,snappy,Mechanical,typewriter,library,the sharp return of a vintage carriage bell
Attack/Transient,snappy,Mechanical,gears,clock shop,the precise snap of a clockwork escapement
Attack/Transient,snappy,Mechanical,lathe,machine shop,the sharp break of a metal shaving
Attack/Transient,snappy,Mechanical,shears,garden,the bypass of two sharp steel blades on a twig
Attack/Transient,snappy,Mechanical,metronome,music room,the sharp plastic click of a pendulum swing
Attack/Transient,snappy,Mechanical,latch,briefcase,the spring-loaded click of a metal lock
Attack/Transient,snappy,Mechanical,punch,office,a metal hole-punch piercing through cardstock
Attack/Transient,snappy,Mechanical,timer,kitchen,the sharp bell ring of a mechanical egg timer
Attack/Transient,snappy,Mechanical,valve,factory,the rapid closure of a small pneumatic needle valve
Attack/Transient,snappy,Mechanical,pen,study,the spring-loaded click of a ballpoint pen
Attack/Transient,snappy,Environmental,branch,forest,the sharp crack of a dry twig under a foot
Attack/Transient,snappy,Environmental,ice,frozen pond,the sharp ping of a thin ice sheet fracturing
Attack/Transient,snappy,Environmental,fire,campsite,a sharp pop from a dry cedar needle
Attack/Transient,snappy,Environmental,lightning,mountaintop,the immediate crack of a nearby static discharge
Attack/Transient,snappy,Environmental,leaves,autumn park,the sharp crunch of a single dry maple leaf
Attack/Transient,snappy,Environmental,seeds,meadow,the explosive snap of a dry seed pod
Attack/Transient,snappy,Environmental,hail,window,a small hailstone hitting a glass pane
Attack/Transient,snappy,Environmental,rock,beach,the sharp clack of two flint stones being hit
Attack/Transient,snappy,Environmental,wind,harbor,the snap of a sail luffing in a sudden gust
Attack/Transient,snappy,Environmental,bamboo,grove,the sharp crack of a bamboo stalk splitting
Attack/Transient,snappy,Environmental,snow,mountain side,the sharp snap of a frozen snow crust breaking
Attack/Transient,snappy,Environmental,mud,riverbank,the sharp pop of a small gas bubble in silt
Attack/Transient,snappy,Environmental,rain,tin roof,a single large drop hitting a metal sheet
Attack/Transient,snappy,Environmental,thaw,orchard,the sharp break of a frozen fruit stem
Attack/Transient,snappy,Environmental,geology,cave,the sharp snap of a small stalactite breaking
Attack/Transient,snappy,Organic,finger,classroom,the sharp snap of a human middle finger against the palm
Attack/Transient,snappy,Organic,beak,zoo,the sharp clacking of a stork’s mandibles
Attack/Transient,snappy,Organic,teeth,bathroom,the sharp click of a fingernail against an incisor
Attack/Transient,snappy,Organic,bone,gym,the sharp crack of a knuckle being adjusted
Attack/Transient,snappy,Organic,vocalization,theatre,"a sharp percussive ""tk"" sound from a human tongue"
Attack/Transient,snappy,Organic,claws,tile floor,the sharp click of a dog’s nails during a sudden turn
Attack/Transient,snappy,Organic,wings,garden,the sharp snap of a butterfly's wings during a flight burst
Attack/Transient,snappy,Organic,eggshell,kitchen,the sharp crack of a chicken egg on a bowl rim
Attack/Transient,snappy,Organic,plant,desert,the sharp snap of a dry cactus spine breaking
Attack/Transient,snappy,Organic,insect,summer field,the sharp click of a click-beetle launching
Attack/Transient,snappy,Organic,skin,spa,a sharp finger flick against a person’s arm
Attack/Transient,snappy,Organic,tail,aquarium,the sharp slap of a small fish tail on water
Attack/Transient,snappy,Organic,bark,pine forest,the sharp snap of a thin piece of resinous bark
Attack/Transient,snappy,Organic,shell,beach,the sharp crack of a crab shell being stepped on
Attack/Transient,snappy,Organic,vocalization,jungle,the sharp chirping click of a tree frog
Attack/Transient,snappy,Domestic,light switch,hallway,the mechanical snap of a plastic toggle
Attack/Transient,snappy,Domestic,scissors,sewing room,the sharp snip of metal blades through silk
Attack/Transient,snappy,Domestic,can,pantry,the sharp snap of a soda can tab opening
Attack/Transient,snappy,Domestic,match,campsite,the sharp strike of a match against a friction strip
Attack/Transient,snappy,Domestic,foil,kitchen,the sharp crinkle of a sheet of aluminum foil
Attack/Transient,snappy,Domestic,beads,craft room,the sharp clack of two plastic beads hitting
Attack/Transient,snappy,Domestic,glass,dining room,the sharp ping of a fingernail against a wine glass
Attack/Transient,snappy,Domestic,keys,foyer,the sharp jingle of a single key hitting a metal tray
Attack/Transient,snappy,Domestic,tape,office,the sharp snap of a plastic tape dispenser blade
Attack/Transient,snappy,Domestic,bubble wrap,warehouse,the sharp pop of a single plastic air bubble
Attack/Transient,snappy,Domestic,plastic,kitchen,the sharp snap of a plastic container lid closing
Attack/Transient,snappy,Domestic,bread,bakery,the sharp crack of a dry baguette crust breaking
Attack/Transient,snappy,Domestic,staple,desk,the sharp click of a stapler hitting a single page
Attack/Transient,snappy,Domestic,jewelry,bedroom,the sharp snap of a metal necklace clasp
Attack/Transient,snappy,Domestic,faucet,bathroom,the sharp click of a ceramic handle turning off
Attack/Transient,snappy,Electronic,relay,telecom hub,the rapid sharp click of a miniature relay
Attack/Transient,snappy,Electronic,spark,car garage,the sharp snap of a spark plug firing
Attack/Transient,snappy,Electronic,buzzer,game show,a sharp short beep from an electronic timer
Attack/Transient,snappy,Electronic,switch,cockpit,the sharp metallic snap of a toggle switch
Attack/Transient,snappy,Electronic,capacitor,lab,the sharp discharge of a small ceramic capacitor
Attack/Transient,snappy,Electronic,bit,arcade,"a sharp 8-bit digital ""blip"" sound effect"
Attack/Transient,snappy,Electronic,interference,studio,the sharp click of a digital clocking error
Attack/Transient,snappy,Electronic,sequencer,bedroom,a sharp electronic pulse with high resonance
Attack/Transient,snappy,Electronic,scanner,supermarket,the sharp electronic beep of a barcode reader
Attack/Transient,snappy,Electronic,monitor,office,the sharp degaussing click of a vintage monitor
Attack/Transient,snappy,Electronic,logic,engineering lab,the sharp pulse of a square-wave generator
Attack/Transient,snappy,Electronic,flash,studio,the sharp mechanical and electronic pop of a flash unit
Attack/Transient,snappy,Electronic,sensor,entryway,the sharp electronic ping of a door chime
Attack/Transient,snappy,Electronic,microchip,repair shop,the sharp snap of a plastic chip socket
Attack/Transient,snappy,Electronic,synthesizer,studio,a sharp white-noise percussive hit
Attack/Transient,thumping,Musical,kick drum,basement,the muffled thud of a drum head filled with blankets
Attack/Transient,thumping,Musical,mallet,orchestra pit,a heavy felt mallet striking a large gong
Attack/Transient,thumping,Musical,organ,cathedral,the low-frequency puff of a large wooden pipe
Attack/Transient,thumping,Musical,double bass,jazz cellar,a heavy thumb pluck on a dampened string
Attack/Transient,thumping,Musical,floor tom,studio,a soft mallet hit on a low-tuned drum
Attack/Transient,thumping,Musical,marimba,theatre,a low bar struck with a very soft yarn mallet
Attack/Transient,thumping,Musical,timpani,practice room,a muffled roll on a large kettle drum
Attack/Transient,thumping,Musical,drum,marching field,the distant thud of a bass drum through fog
Attack/Transient,thumping,Musical,piano,ballroom,the mechanical thud of a piano pedal being pressed
Attack/Transient,thumping,Musical,shaker,recording booth,a heavy plastic container filled with soft sand
Attack/Transient,thumping,Musical,tuba,rehearsal hall,a percussive breath blast into a brass tuba
Attack/Transient,thumping,Musical,harp,stage,the muffled thud of a heavy harp pedal shifting
Attack/Transient,thumping,Musical,darbuka,market,"a low ""doum"" strike in the center of the drum"
Attack/Transient,thumping,Musical,bassoon,conservatory,the low muffled pop of a bassoon key
Attack/Transient,thumping,Musical,synth,studio,a sub-bass sine wave pulse with a soft envelope
Attack/Transient,thumping,Mechanical,pump,industrial site,the rhythmic thudding of an oil jack pump
Attack/Transient,thumping,Mechanical,engine,shipyard,the low-frequency thrum of a large marine diesel
Attack/Transient,thumping,Mechanical,press,factory,the muffled impact of a heavy hydraulic ram
Attack/Transient,thumping,Mechanical,conveyor,warehouse,the heavy thud of a rubber belt seam passing a roller
Attack/Transient,thumping,Mechanical,elevator,skyscraper,the muffled groan of a heavy counterweight
Attack/Transient,thumping,Mechanical,ventilator,tunnel,the rhythmic thumping of a large unbalanced fan
Attack/Transient,thumping,Mechanical,hammer,construction site,a rubber mallet hitting a heavy timber
Attack/Transient,thumping,Mechanical,piston,garage,the low-frequency pulse of a large air compressor
Attack/Transient,thumping,Mechanical,compactor,recycling center,the muffled crushing of a bale of paper
Attack/Transient,thumping,Mechanical,boiler,basement,the rhythmic thumping of a steam radiator valve
Attack/Transient,thumping,Mechanical,mill,countryside,the heavy low thud of a wooden water wheel shaft
Attack/Transient,thumping,Mechanical,crane,dockside,the heavy impact of a metal container hitting the deck
Attack/Transient,thumping,Mechanical,roller,paving site,the low-frequency thumping of a vibratory compactor
Attack/Transient,thumping,Mechanical,drill,mining site,the distant subterranean thud of a rock drill
Attack/Transient,thumping,Mechanical,spinning,factory,the rhythmic thumping of a heavy flywheel
Attack/Transient,thumping,Environmental,thunder,stormy sky,the distant muffled rumble of rolling thunder
Attack/Transient,thumping,Environmental,ocean,coastal cliff,the heavy boom of a wave hitting a sea cave
Attack/Transient,thumping,Environmental,avalanche,mountain,the distant muffled thud of a snow slide
Attack/Transient,thumping,Environmental,mud,geothermal field,the thick bubbling of a large mud pot
Attack/Transient,thumping,Environmental,waterfall,jungle,the heavy thudding of water hitting a deep pool
Attack/Transient,thumping,Environmental,rock,quarry,the muffled impact of a boulder on soft silt
Attack/Transient,thumping,Environmental,ice,arctic,the low-frequency thud of an ice floe colliding
Attack/Transient,thumping,Environmental,earthquake,seismic lab,the low-frequency thud of a tectonic shift
Attack/Transient,thumping,Environmental,wind,forest,the heavy thud of a falling tree trunk
Attack/Transient,thumping,Environmental,river,canyon,the muffled thumping of a large stone rolling underwater
Attack/Transient,thumping,Environmental,geyser,valley,the deep subterranean thud before an eruption
Attack/Transient,thumping,Environmental,landslide,slope,the muffled thumping of earth sliding
Attack/Transient,thumping,Environmental,fire,wildfire,the heavy thud of a collapsing charred branch
Attack/Transient,thumping,Environmental,rain,tropical garden,large heavy drops hitting a banana leaf
Attack/Transient,thumping,Environmental,hail,muddy field,heavy hailstones hitting soft earth
Attack/Transient,thumping,Organic,heartbeat,quiet room,the low-frequency thumping of a human heart
Attack/Transient,thumping,Organic,footstep,hallway,the thud of a heavy person in wool socks on a rug
Attack/Transient,thumping,Organic,vocalization,savannah,the low-frequency rumble of an elephant
Attack/Transient,thumping,Organic,tail,swamp,the heavy thud of an alligator’s tail on mud
Attack/Transient,thumping,Organic,chest,zoo,the muffled thumping of a gorilla’s chest
Attack/Transient,thumping,Organic,hoof,pasture,the muffled thud of a horse galloping on soft turf
Attack/Transient,thumping,Organic,wings,night forest,the heavy muffled flap of a large owl’s wings
Attack/Transient,thumping,Organic,breathing,nursery,the heavy rhythmic snoring of a large dog
Attack/Transient,thumping,Organic,body,gymnasium,a person landing on a thick foam mat
Attack/Transient,thumping,Organic,vocalization,mountain,the deep chesty grunt of a bear
Attack/Transient,thumping,Organic,stomach,bedroom,the muffled gurgling of a human stomach
Attack/Transient,thumping,Organic,fist,training camp,a heavy strike on a padded grappling dummy
Attack/Transient,thumping,Organic,purr,living room,the low-frequency vibration of a large cat
Attack/Transient,thumping,Organic,chewing,pasture,the rhythmic muffled grinding of a cow’s jaw
Attack/Transient,thumping,Organic,footstep,snowy woods,the heavy thumping of a moose walking through snow
Attack/Transient,thumping,Domestic,rug,backyard,the heavy thud of a wooden beater on a carpet
Attack/Transient,thumping,Domestic,door,mansion,the heavy muffled thud of a padded door closing
Attack/Transient,thumping,Domestic,pillow,bedroom,the muffled thumping of a pillow being fluffed
Attack/Transient,thumping,Domestic,laundry,laundry room,the rhythmic thumping of a heavy load in a dryer
Attack/Transient,thumping,Domestic,furniture,living room,the heavy thud of a person sitting on a plush sofa
Attack/Transient,thumping,Domestic,curtains,theatre,the muffled thud of heavy velvet drapes hitting the floor
Attack/Transient,thumping,Domestic,stairs,hallway,the low-frequency thudding of someone running on carpet
Attack/Transient,thumping,Domestic,bag,entryway,the muffled thud of a duffel bag full of laundry
Attack/Transient,thumping,Domestic,box,attic,the heavy thud of a cardboard box on a wooden floor
Attack/Transient,thumping,Domestic,bed,bedroom,the rhythmic thumping of a child jumping on a mattress
Attack/Transient,thumping,Domestic,closet,bedroom,the muffled thud of a heavy winter coat falling
Attack/Transient,thumping,Domestic,vacuum,hallway,the rhythmic thumping of a vacuum brush on a rug
Attack/Transient,thumping,Domestic,pot,kitchen,the muffled thud of a heavy pot on a cork mat
Attack/Transient,thumping,Domestic,trunk,attic,the heavy thud of a wooden chest lid closing
Attack/Transient,thumping,Domestic,mat,gym,the heavy thud of a rubber mat being unrolled
Attack/Transient,thumping,Electronic,subwoofer,apartment,the muffled thumping of bass music through a wall
Attack/Transient,thumping,Electronic,transformer,utility pole,the low-frequency throb of a large power unit
Attack/Transient,thumping,Electronic,motor,factory,the muffled thumping of a large electric motor
Attack/Transient,thumping,Electronic,speaker,studio,the low-frequency thud of a dampened woofer
Attack/Transient,thumping,Electronic,synthesizer,club,a rhythmic sub-bass pulse with a soft filter
Attack/Transient,thumping,Electronic,relay,industrial site,the muffled thud of a heavy contactor closing
Attack/Transient,thumping,Electronic,inverter,basement,the rhythmic low-pitched thrum of a power inverter
Attack/Transient,thumping,Electronic,fan,tunnel,the rhythmic thumping of a giant exhaust fan
Attack/Transient,thumping,Electronic,cable,construction site,the thud of a heavy insulated cable on earth
Attack/Transient,thumping,Electronic,solenoid,workshop,the muffled thud of a heavy plunger engaging
Attack/Transient,thumping,Electronic,pulse,laboratory,a low-frequency electronic pulse through a wooden box
Attack/Transient,thumping,Electronic,generator,remote camp,the distant rhythmic thumping of a diesel engine
Attack/Transient,thumping,Electronic,oscillator,studio,a pulsating low-frequency sine wave
Attack/Transient,thumping,Electronic,switch,control room,the muffled thud of a rubber-coated toggle
