category,tag,domain,source,environment,scenario
Brightness/Spectral,dull,Organic,flesh,kitchen,the sound of kneading heavy bread dough
Brightness/Spectral,dull,Organic,wings,attic,the soft flapping of a moth's wings against a curtain
Brightness/Spectral,dull,Organic,bones,field,the soft clatter of dry bones in a burlap sack
Brightness/Spectral,dull,Organic,tail,den,a dog's tail thumping against a thick rug
Brightness/Spectral,dull,Organic,beak,zoo,a pelican snapping its beak shut
Brightness/Spectral,dull,Organic,moss,swamp,the sound of pulling a handful of wet moss apart
Brightness/Spectral,dull,Organic,fur,bedroom,shaking a thick heavy fur coat
Brightness/Spectral,dull,Organic,leaves,garden,the rustle of a pile of damp grass clippings
Brightness/Spectral,dull,Domestic,book,library,a thick hardcover book dropping onto a carpeted floor
Brightness/Spectral,dull,Domestic,door,bedroom,a heavy wooden door closing against a draft stopper
Brightness/Spectral,dull,Domestic,rug,living room,beating a thick oriental rug with a wooden paddle
Brightness/Spectral,dull,Domestic,cushion,sofa,the air escaping as someone sits on a leather sofa
Brightness/Spectral,dull,Domestic,curtain,theater,the heavy rustle of a thick wool stage curtain
Brightness/Spectral,dull,Domestic,pot,kitchen,a wooden spoon stirring a thick pot of stew
Brightness/Spectral,dull,Domestic,towel,bathroom,a heavy wet towel dropping onto a bath mat
Brightness/Spectral,dull,Domestic,mattress,bedroom,the thud of a person jumping onto a memory foam mattress
Brightness/Spectral,dull,Domestic,shoes,foyer,dropping a pair of heavy rubber rain boots
Brightness/Spectral,dull,Domestic,cabinet,pantry,closing a drawer filled with thick winter sweaters
Brightness/Spectral,dull,Domestic,blanket,bedroom,the sound of a heavy wool blanket being shaken
Brightness/Spectral,dull,Domestic,box,attic,a cardboard box being dragged across a dusty floor
Brightness/Spectral,dull,Domestic,sponge,kitchen,the squishing of a large wet sponge
Brightness/Spectral,dull,Domestic,pantry,kitchen,a bag of flour hitting a wooden shelf
Brightness/Spectral,dull,Domestic,iron,laundry room,the sound of a heavy iron pressing onto thick denim
Brightness/Spectral,dull,Electronic,speaker,basement,the muffled sound of a subwoofer playing in another room
Brightness/Spectral,dull,Electronic,solenoid,factory,the muffled click of a solenoid wrapped in foam
Brightness/Spectral,dull,Electronic,relay,server room,the sound of an old mechanical relay in a sealed box
Brightness/Spectral,dull,Electronic,motor,garage,the low-frequency hum of a motor through a thick wall
Brightness/Spectral,dull,Electronic,battery,lab,the flat thud of a lead-acid battery being set down
Brightness/Spectral,dull,Electronic,hum,studio,the low-frequency resonance of a poorly shielded transformer
Brightness/Spectral,dull,Electronic,pulse,hospital,the muffled beep of a monitor under a pillow
Brightness/Spectral,dull,Electronic,fan,office,the low drone of a computer fan clogged with dust
Brightness/Spectral,dull,Electronic,buzzer,apartment,the muffled buzzing of a doorbell through a heavy door
Brightness/Spectral,dull,Electronic,switch,factory,the heavy clunk of an industrial breaker switch
Brightness/Spectral,dull,Electronic,vibration,bedroom,a phone vibrating on a soft mattress
Brightness/Spectral,dull,Electronic,interference,car,the low-frequency static of a radio between stations
Brightness/Spectral,dull,Electronic,cable,studio,the thud of a heavy shielded cable hitting a rug
Brightness/Spectral,dull,Electronic,pickup,garage,the muffled hum of a guitar pickup near a transformer
Brightness/Spectral,dull,Electronic,screen,living room,the soft static crackle of an old TV being turned off under a cloth
Brightness/Spectral,bright,Musical,glockenspiel,mountain peak,a glockenspiel mallet striking a steel bar on a high mountain peak
Brightness/Spectral,bright,Musical,piccolo,meadow,a piccolo trill echoing across a flower-filled meadow
Brightness/Spectral,bright,Musical,violin,art gallery,a violin playing high harmonics in a minimalist art gallery
Brightness/Spectral,bright,Musical,triangle,cathedral,a steel triangle being struck once in a vast stone cathedral
Brightness/Spectral,bright,Musical,cymbals,rooftop,a pair of finger cymbals clashing together on a breezy rooftop
Brightness/Spectral,bright,Musical,harp,botanical garden,a harpist plucking the highest nylon strings in a glass botanical garden
Brightness/Spectral,bright,Musical,celesta,snowy forest,a celesta playing a rapid scale in a quiet snowy forest
Brightness/Spectral,bright,Musical,tambourine,busy street,a tambourine shaking rhythmically on a crowded metropolitan street
Brightness/Spectral,bright,Musical,mandolin,vineyard,a mandolin string being tremolo-picked in a sun-drenched vineyard
Brightness/Spectral,bright,Musical,recorder,canyon,a wooden recorder playing a sharp melody in a red rock canyon
Brightness/Spectral,bright,Musical,xylophone,school playground,a rosewood xylophone being played quickly in an empty school playground
Brightness/Spectral,bright,Musical,trumpet,stadium,a trumpet playing a fanfare in a concrete sports stadium
Brightness/Spectral,bright,Musical,ukulele,beach,a ukulele being strummed with a light pick on a sandy beach
Brightness/Spectral,bright,Musical,chimes,clifftop,wind-blown aluminum chimes hanging on a windy clifftop
Brightness/Spectral,bright,Musical,banjo,farmhouse porch,a banjo string being snapped against the fretboard on a farmhouse porch
Brightness/Spectral,bright,Musical,pan flute,waterfall,a pan flute blowing a high note near a misty waterfall
Brightness/Spectral,bright,Musical,music box,attic,a small music box playing its melody in a dusty attic
Brightness/Spectral,bright,Musical,kalimba,rainforest,a kalimba tine being flicked in a lush tropical rainforest
Brightness/Spectral,bright,Musical,harmonica,train station,a harmonica playing a sharp blues note at a train station platform
Brightness/Spectral,bright,Musical,sitar,desert,a sitar string vibrating intensely in a wide desert landscape
Brightness/Spectral,bright,Mechanical,clockwork,clock tower,brass clockwork gears ticking rapidly inside a high clock tower
Brightness/Spectral,bright,Mechanical,typewriter,newsroom,a vintage typewriter carriage returning with a bell ding in a newsroom
Brightness/Spectral,bright,Mechanical,bicycle,paved path,a bicycle bell ringing twice on a suburban paved path
Brightness/Spectral,bright,Mechanical,sewing machine,tailor shop,a sewing machine needle piercing thin silk in a quiet tailor shop
Brightness/Spectral,bright,Mechanical,lathe,machine shop,a metal lathe shaving a thin strip of aluminum in a machine shop
Brightness/Spectral,bright,Mechanical,hand drill,garage,a manual hand drill spinning at high speed in a concrete garage
Brightness/Spectral,bright,Mechanical,gears,factory,small precision gears spinning with a whirring sound in a watch factory
Brightness/Spectral,bright,Mechanical,camera,photography studio,a film camera shutter clicking at a fast speed in a photography studio
Brightness/Spectral,bright,Mechanical,winch,dockside,a small metal winch ratcheting up a light cable at a dockside
Brightness/Spectral,bright,Mechanical,lock,vault,a brass key turning in a complex tumbler lock in a bank vault
Brightness/Spectral,bright,Mechanical,shears,garden,metal garden shears snipping a thin wire in a rose garden
Brightness/Spectral,bright,Mechanical,sprinkler,lawn,a mechanical lawn sprinkler clicking as it rotates on a green lawn
Brightness/Spectral,bright,Mechanical,cash register,general store,a mechanical cash register drawer popping open in a general store
Brightness/Spectral,bright,Mechanical,stapler,office,a metal stapler punching through a single sheet of paper in an office
Brightness/Spectral,bright,Mechanical,projector,cinema,a vintage film projector spinning its reels in a small cinema
Brightness/Spectral,bright,Mechanical,wind-up toy,nursery,a tin wind-up toy walking across a hardwood floor in a nursery
Brightness/Spectral,bright,Mechanical,pulleys,theater,small metal pulleys sliding along a track in a theater backstage
Brightness/Spectral,bright,Mechanical,metronome,music room,a mechanical metronome ticking at a fast tempo in a music room
Brightness/Spectral,bright,Mechanical,microscope,laboratory,the metal adjustment knob of a microscope clicking into place in a lab
Brightness/Spectral,bright,Mechanical,chainsaw,logging camp,a small chainsaw idling with a high-pitched buzz at a logging camp
Brightness/Spectral,bright,Environmental,ice,arctic tundra,thin sheets of ice cracking on the surface of a frozen arctic tundra
Brightness/Spectral,bright,Environmental,rain,tin roof,heavy rain hitting a corrugated tin roof in a rural village
Brightness/Spectral,bright,Environmental,wind,canyon,wind whistling through a narrow gap in a high-altitude canyon
Brightness/Spectral,bright,Environmental,hail,greenhouse,fine hail stones bouncing off the glass panes of a greenhouse
Brightness/Spectral,bright,Environmental,stream,stony brook,a shallow stream rippling over smooth pebbles in a stony brook
Brightness/Spectral,bright,Environmental,leaves,autumn forest,dry autumn leaves skittering across a paved road in a forest
Brightness/Spectral,bright,Environmental,sand,dunes,fine sand grains blowing against a glass bottle in the dunes
Brightness/Spectral,bright,Environmental,fire,campsite,small pine twigs snapping and popping in a hot campsite fire
Brightness/Spectral,bright,Environmental,geyser,volcanic field,a small geyser hissing steam through a narrow vent in a volcanic field
Brightness/Spectral,bright,Environmental,shell,seashore,a seashell being scraped against a piece of coral on a seashore
Brightness/Spectral,bright,Environmental,crystal,cave,water droplets hitting a quartz crystal formation in a deep cave
Brightness/Spectral,bright,Environmental,thaw,mountain slope,icicles dripping onto a sheet of metal on a mountain slope
Brightness/Spectral,bright,Environmental,reeds,marsh,dry reeds clattering together in a strong breeze in a marsh
Brightness/Spectral,bright,Environmental,gravel,driveway,fine gravel being poured from a bucket onto a stone driveway
Brightness/Spectral,bright,Environmental,snow,glacier,a thin crust of frozen snow breaking under a light footstep on a glacier
Brightness/Spectral,bright,Environmental,lava,ocean edge,molten lava hissing as it touches cold seawater at the ocean edge
Brightness/Spectral,bright,Environmental,thunder,high plateau,a sharp crack of thunder echoing across a high plateau
Brightness/Spectral,bright,Environmental,waterfall,rocky gorge,a thin waterfall splashing into a shallow rocky pool in a gorge
Brightness/Spectral,bright,Environmental,frost,morning field,frost-covered grass crunching under a light boot in a morning field
Brightness/Spectral,bright,Environmental,salt,salt flat,salt crystals being crushed by a metal shovel on a salt flat
Brightness/Spectral,bright,Organic,cicada,orchard,a cicada buzzing loudly in a fruit orchard during mid-summer
Brightness/Spectral,bright,Organic,bird,jungle,a tropical bird chirping a series of high notes in a dense jungle
Brightness/Spectral,bright,Organic,cricket,wheat field,a cricket chirping rhythmically in a sunlit wheat field
Brightness/Spectral,bright,Organic,dry grass,savanna,dry savanna grass rustling in a sharp wind
Brightness/Spectral,bright,Organic,wood,woodshop,a piece of cedar being snapped in two in a quiet woodshop
Brightness/Spectral,bright,Organic,beak,pine forest,a woodpecker tapping rapidly on a dry pine branch in a forest
Brightness/Spectral,bright,Organic,squirrel,park,a squirrel chattering a warning call from a high tree in a park
Brightness/Spectral,bright,Organic,bat,cave entrance,a bat emitting high-pitched clicks near a cave entrance
Brightness/Spectral,bright,Organic,dolphin,lagoon,a dolphin whistling through its blowhole in a tropical lagoon
Brightness/Spectral,bright,Organic,fingernails,library,fingernails tapping rapidly on a polished wooden desk in a library
Brightness/Spectral,bright,Organic,teeth,winter street,teeth chattering audibly in the cold on a winter street
Brightness/Spectral,bright,Organic,shrimp,coral reef,snapping shrimp clicking their claws in a vibrant coral reef
Brightness/Spectral,bright,Organic,bamboo,bamboo grove,dry bamboo stalks knocking together in a breeze in a grove
Brightness/Spectral,bright,Organic,seed pods,dry wash,dry seed pods rattling on a desert shrub in a dry wash
Brightness/Spectral,bright,Organic,bones,museum,small bird bones being rattled in a wooden box in a museum
Brightness/Spectral,bright,Organic,scales,desert floor,a snake's scales rasping over dry rocks on a desert floor
Brightness/Spectral,bright,Organic,wings,meadow,a dragonfly's wings buzzing as it hovers over a meadow
Brightness/Spectral,bright,Organic,husk,cornfield,dry corn husks peeling back in a breezy cornfield
Brightness/Spectral,bright,Organic,talons,mountain ledge,an eagle's talons scratching against a granite mountain ledge
Brightness/Spectral,bright,Organic,eggshell,kitchen,a thin bird eggshell being crushed on a marble countertop
Brightness/Spectral,bright,Domestic,silverware,dining room,silver spoons clinking together in a velvet-lined drawer
Brightness/Spectral,bright,Domestic,glass,kitchen,a wine glass being tapped with a silver ring in a kitchen
Brightness/Spectral,bright,Domestic,porcelain,tea room,a porcelain teacup being placed on a matching saucer in a tea room
Brightness/Spectral,bright,Domestic,keys,hallway,a bundle of brass keys jingling in a hallway
Brightness/Spectral,bright,Domestic,aluminum foil,pantry,a sheet of aluminum foil being crinkled in a pantry
Brightness/Spectral,bright,Domestic,ceramic,patio,a ceramic plate breaking on a stone patio
Brightness/Spectral,bright,Domestic,spray can,laundry room,a spray starch can being shaken with its metal mixing ball
Brightness/Spectral,bright,Domestic,scissors,sewing room,sharp scissors snipping through a piece of crisp parchment paper
Brightness/Spectral,bright,Domestic,zipper,bedroom,a metal zipper being pulled up quickly on a light jacket
Brightness/Spectral,bright,Domestic,mirror,bathroom,a handheld mirror being placed face down on a tile floor
Brightness/Spectral,bright,Domestic,blender,kitchen,a blender crushing ice cubes at high speed in a kitchen
Brightness/Spectral,bright,Domestic,coins,laundry,a handful of coins falling onto a tiled laundry room floor
Brightness/Spectral,bright,Domestic,beads,craft room,glass beads being poured into a metal tin in a craft room
Brightness/Spectral,bright,Domestic,ice cubes,wet bar,ice cubes clinking in a thin glass tumbler at a wet bar
Brightness/Spectral,bright,Domestic,light bulb,basement,a light bulb glass filament rattling inside its housing
Brightness/Spectral,bright,Domestic,can opener,kitchen,a manual can opener piercing the lid of a tin can
Brightness/Spectral,bright,Domestic,beater,bakery,a metal whisk hitting the side of a stainless steel bowl
Brightness/Spectral,bright,Domestic,thimble,sewing room,a metal thimble tapping against a glass needle jar
Brightness/Spectral,bright,Domestic,tweezers,bathroom,metal tweezers being dropped into a ceramic sink
Brightness/Spectral,bright,Domestic,whistle,sports field,a metal pea whistle being blown sharply on a sports field
Brightness/Spectral,bright,Electronic,spark,science lab,a blue electrical spark jumping between two metal spheres in a lab
Brightness/Spectral,bright,Electronic,circuit,clean room,a high-frequency pulse emitting from a circuit board in a clean room
Brightness/Spectral,bright,Electronic,buzzer,control room,a piezo electronic buzzer sounding a warning in a control room
Brightness/Spectral,bright,Electronic,flash,photo studio,the high-pitched whine of a camera flash charging in a photo studio
Brightness/Spectral,bright,Electronic,feedback,rehearsal space,high-pitched guitar feedback through a small amplifier in a room
Brightness/Spectral,bright,Electronic,static,radio station,short bursts of radio static between stations in a radio booth
Brightness/Spectral,bright,Electronic,relay,server room,a small electronic relay clicking rapidly in a server room
Brightness/Spectral,bright,Electronic,monitor,office,the faint high-frequency whine of an old CRT monitor in an office
Brightness/Spectral,bright,Electronic,taser,training yard,an electronic taser arcing in short bursts in a training yard
Brightness/Spectral,bright,Electronic,neon sign,diner,a neon sign flickering with a high-pitched buzz outside a diner
Brightness/Spectral,bright,Electronic,transformer,utility pole,a small transformer humming with a bright tone on a utility pole
Brightness/Spectral,bright,Electronic,modem,study,the screeching tones of a dial-up modem connecting in a study
Brightness/Spectral,bright,Electronic,synthesizer,studio,a synthesizer playing a resonant high-pass filter sweep
Brightness/Spectral,bright,Electronic,scanner,library,the high-pitched whir of a document scanner in a library
Brightness/Spectral,bright,Electronic,solenoid,workshop,a small solenoid valve clicking open in a workshop
Brightness/Spectral,bright,Electronic,hard drive,server farm,a hard drive head seeking across a platter in a server farm
Brightness/Spectral,bright,Electronic,plasma ball,museum,the crackling of a plasma ball in a science museum
Brightness/Spectral,bright,Electronic,calculator,classroom,the electronic beep of a handheld calculator in a classroom
Brightness/Spectral,bright,Electronic,drone,park,the high-pitched rotors of a small drone hovering in a park
Brightness/Spectral,bright,Electronic,quartz,watch shop,the rapid electronic pulse of a quartz watch movement
Brightness/Spectral,dark,Musical,timpani,concert hall,a timpani drum being struck with a soft felt mallet in a hall
Brightness/Spectral,dark,Musical,double bass,jazz club,a double bass string being plucked in a smoky jazz club
Brightness/Spectral,dark,Musical,tuba,rehearsal room,a tuba blowing a long low pedal note in a rehearsal room
Brightness/Spectral,dark,Musical,gong,temple,a large bronze gong vibrating after a heavy strike in a temple
Brightness/Spectral,dark,Musical,bass drum,parade ground,a large concert bass drum booming across an open parade ground
Brightness/Spectral,dark,Musical,pipe organ,cathedral,the lowest wooden pipes of an organ rumbling in a cathedral
Brightness/Spectral,dark,Musical,cello,stone cellar,a cello playing a slow melody on the C-string in a stone cellar
Brightness/Spectral,dark,Musical,didgeridoo,outback,a didgeridoo vibrating with a deep drone in the outback
Brightness/Spectral,dark,Musical,piano,ballroom,the lowest keys of a grand piano sustained with the damper pedal
Brightness/Spectral,dark,Musical,bassoon,orchestra pit,a bassoon playing a low staccato note in an orchestra pit
Brightness/Spectral,dark,Musical,baritone sax,subway station,a baritone saxophone echoing in a tiled subway station
Brightness/Spectral,dark,Musical,djembe,forest clearing,a large djembe being struck in the center of the skin in a forest
Brightness/Spectral,dark,Musical,marimba,conservatory,the lowest wooden bars of a marimba struck with soft mallets
Brightness/Spectral,dark,Musical,electric bass,basement,an electric bass guitar playing through a large cabinet in a basement
Brightness/Spectral,dark,Musical,taiko drum,shrine,a massive taiko drum being struck with heavy wooden beaters
Brightness/Spectral,dark,Musical,bass flute,cave,a bass flute blowing a breathy low note in a limestone cave
Brightness/Spectral,dark,Musical,euphonium,bandstand,a euphonium playing a warm low passage on a Victorian bandstand
Brightness/Spectral,dark,Musical,synthesizer,darkroom,a synthesizer playing a deep sub-bass sine wave in a darkroom
Brightness/Spectral,dark,Musical,handpan,tunnel,a large handpan being struck on its lowest note in a concrete tunnel
Brightness/Spectral,dark,Musical,kettle drum,fortress,a kettle drum being rolled slowly in a stone fortress
Brightness/Spectral,dark,Mechanical,diesel engine,shipyard,a massive diesel engine idling inside a cargo ship at a shipyard
Brightness/Spectral,dark,Mechanical,hydraulic press,factory,a heavy hydraulic press groaning as it descends in a factory
Brightness/Spectral,dark,Mechanical,conveyor belt,mine shaft,a heavy rubber conveyor belt moving ore deep in a mine shaft
Brightness/Spectral,dark,Mechanical,furnace,basement,the low roar of a coal furnace burning in a large basement
Brightness/Spectral,dark,Mechanical,elevator,skyscraper,the deep vibration of an elevator motor moving in a skyscraper shaft
Brightness/Spectral,dark,Mechanical,turbine,hydroelectric plant,a massive water turbine humming in a power plant
Brightness/Spectral,dark,Mechanical,crane,construction site,a heavy crane engine revving under load at a construction site
Brightness/Spectral,dark,Mechanical,printing press,newspaper cellar,a large offset printing press thumping in a newspaper cellar
Brightness/Spectral,dark,Mechanical,ventilation,parking garage,a massive ventilation fan humming in a concrete parking garage
Brightness/Spectral,dark,Mechanical,submersible,underwater,the low mechanical thrum of a submersible thruster underwater
Brightness/Spectral,dark,Mechanical,steamroller,roadworks,a steamroller vibrating the ground as it flattens asphalt
Brightness/Spectral,dark,Mechanical,generator,field hospital,a large portable generator humming outside a field hospital
Brightness/Spectral,dark,Mechanical,compactor,recycling center,a trash compactor crushing heavy materials at a recycling center
Brightness/Spectral,dark,Mechanical,propeller,harbor,a ship's propeller churning deep water in a busy harbor
Brightness/Spectral,dark,Mechanical,lathe,industrial shop,a heavy industrial lathe turning a large steel cylinder
Brightness/Spectral,dark,Mechanical,shredder,warehouse,an industrial paper shredder groaning through a thick stack
Brightness/Spectral,dark,Mechanical,boiler,old hotel,a large steam boiler rumbling in the depths of an old hotel
Brightness/Spectral,dark,Mechanical,pump,oil field,a nodding donkey oil pump creaking and thumping in an oil field
Brightness/Spectral,dark,Mechanical,winch,quarry,a heavy-duty winch pulling a stone block across a quarry floor
Brightness/Spectral,dark,Mechanical,mill,riverbank,the heavy thud of a wooden water mill wheel turning on a riverbank
Brightness/Spectral,dark,Environmental,thunder,valley,distant thunder rumbling through a wide mountain valley
Brightness/Spectral,dark,Environmental,ocean,cliffside,heavy waves crashing against the base of a hollow sea cliff
Brightness/Spectral,dark,Environmental,wind,desert canyon,a low wind howling through a deep sandstone canyon
Brightness/Spectral,dark,Environmental,avalanche,mountain range,the distant roar of an avalanche sliding down a mountain
Brightness/Spectral,dark,Environmental,earthquake,rift valley,the deep subterranean groaning of a tectonic shift in a valley
Brightness/Spectral,dark,Environmental,volcano,crater rim,the low bubbling of magma in a volcanic crater
Brightness/Spectral,dark,Environmental,boulder,rockslide,a massive limestone boulder rolling down a steep hillside
Brightness/Spectral,dark,Environmental,glacier,ice field,the deep internal groaning of a moving glacier
Brightness/Spectral,dark,Environmental,mud,swamp,large gas bubbles popping in a thick mud pool in a swamp
Brightness/Spectral,dark,Environmental,waterfall,abyss,the heavy drone of a massive waterfall falling into a deep pool
Brightness/Spectral,dark,Environmental,geyser,geothermal field,the deep subterranean thumping before a geyser eruption
Brightness/Spectral,dark,Environmental,cave,cavern,the resonant air movement inside a massive limestone cavern
Brightness/Spectral,dark,Environmental,iceberg,ocean,an iceberg scraping against the hull of a ship in the open ocean
Brightness/Spectral,dark,Environmental,fire,wildfire,the low roar of a crown fire moving through a pine forest
Brightness/Spectral,dark,Environmental,river,floodplain,the heavy rushing sound of a flooded river moving debris
Brightness/Spectral,dark,Environmental,landslide,ravine,the thundering sound of earth and rocks falling into a ravine
Brightness/Spectral,dark,Environmental,sand,desert,a booming sand dune singing as sand slides down its face
Brightness/Spectral,dark,Environmental,storm,prairie,the low-frequency pressure wave of a supercell storm on a prairie
Brightness/Spectral,dark,Environmental,trees,old growth forest,large ancient trees creaking in a heavy windstorm
Brightness/Spectral,dark,Environmental,tide,estuary,the deep surge of an incoming tide into a narrow estuary
Brightness/Spectral,dark,Organic,growl,den,the low-frequency growl of a large bear inside a stone den
Brightness/Spectral,dark,Organic,elephant,savanna,an elephant emitting a low-frequency infrasonic rumble on the savanna
Brightness/Spectral,dark,Organic,footsteps,muddy field,heavy boots slogging through deep mud in a field
Brightness/Spectral,dark,Organic,whale,deep ocean,a blue whale singing a low-frequency song in the deep ocean
Brightness/Spectral,dark,Organic,heartbeat,quiet room,a human heartbeat heard through a stethoscope in a quiet room
Brightness/Spectral,dark,Organic,lion,grasslands,a lion's deep guttural roar vibrating across the grasslands
Brightness/Spectral,dark,Organic,gorilla,jungle,a gorilla beating its chest with hollow thuds in a jungle
Brightness/Spectral,dark,Organic,buffalo,plains,a herd of buffalo stampeding across dry plains
Brightness/Spectral,dark,Organic,purr,living room,the low-frequency purr of a large domestic cat on a sofa
Brightness/Spectral,dark,Organic,stomach,bedroom,a human stomach growling loudly in a quiet bedroom
Brightness/Spectral,dark,Organic,breathing,tent,heavy slow breathing inside a small nylon tent at night
Brightness/Spectral,dark,Organic,bark,kennel,the deep resonant bark of a large mastiff in a concrete kennel
Brightness/Spectral,dark,Organic,alligator,swamp,an alligator performing a low-frequency water dance in a swamp
Brightness/Spectral,dark,Organic,hippopotamus,river,a hippo grunting underwater in a muddy river
Brightness/Spectral,dark,Organic,wings,cliff,the heavy flapping of a large condor's wings near a cliff
Brightness/Spectral,dark,Organic,hooves,forest path,heavy horse hooves thudding on a damp forest path
Brightness/Spectral,dark,Organic,moo,barn,the deep lowing of a bull inside a wooden barn
Brightness/Spectral,dark,Organic,thud,gym,a heavy wrestler's body hitting a padded mat in a gym
Brightness/Spectral,dark,Organic,snore,cabin,a deep resonant snore echoing through a log cabin
Brightness/Spectral,dark,Organic,grunt,weight room,a heavy grunt from an athlete lifting a massive weight
Brightness/Spectral,dark,Domestic,door,mansion,a heavy oak door slamming shut in a large stone mansion
Brightness/Spectral,dark,Domestic,wardrobe,bedroom,a heavy wooden wardrobe being dragged across a carpeted floor
Brightness/Spectral,dark,Domestic,refrigerator,kitchen,the low hum of an old refrigerator compressor in a kitchen
Brightness/Spectral,dark,Domestic,trunk,attic,a heavy steamer trunk being closed in a dusty attic
Brightness/Spectral,dark,Domestic,sofa,living room,the muffled sound of someone flopping onto a heavy velvet sofa
Brightness/Spectral,dark,Domestic,curtains,theater,heavy velvet stage curtains being drawn shut
Brightness/Spectral,dark,Domestic,cast iron,kitchen,a large cast iron skillet being placed on a stone countertop
Brightness/Spectral,dark,Domestic,washing machine,basement,the heavy thumping of a washing machine on its spin cycle
Brightness/Spectral,dark,Domestic,carpet,hallway,a heavy rug being beaten with a wooden stick in a hallway
Brightness/Spectral,dark,Domestic,mattress,bedroom,a heavy mattress being flipped over on a wooden bed frame
Brightness/Spectral,dark,Domestic,fireplace,den,the low roar of a large log burning in a brick fireplace
Brightness/Spectral,dark,Domestic,shutter,exterior,a heavy wooden window shutter banging against a brick wall
Brightness/Spectral,dark,Domestic,toolbox,garage,a heavy metal toolbox being set down on a concrete floor
Brightness/Spectral,dark,Domestic,stovetop,kitchen,the low blue flame of a gas stove burner igniting
Brightness/Spectral,dark,Domestic,bathtub,bathroom,water draining through a large pipe under a cast iron bathtub
Brightness/Spectral,dark,Domestic,bookshelf,library,a heavy oak bookshelf creaking under the weight of books
Brightness/Spectral,dark,Domestic,suitcase,lobby,a heavy leather suitcase being dropped onto a marble floor
Brightness/Spectral,dark,Domestic,radiator,apartment,the low thumping and hissing of a steam radiator
Brightness/Spectral,dark,Domestic,garbage can,alleyway,a heavy plastic garbage can being dragged over asphalt
Brightness/Spectral,dark,Domestic,oven,kitchen,the muffled thud of a heavy oven door closing
Brightness/Spectral,dark,Electronic,transformer,substation,the deep 60hz hum of a power transformer at a substation
Brightness/Spectral,dark,Electronic,subwoofer,nightclub,the low-frequency throb of a subwoofer in an empty nightclub
Brightness/Spectral,dark,Electronic,amplifier,garage,a bass amplifier humming with a low-frequency ground loop
Brightness/Spectral,dark,Electronic,motor,workshop,the low-pitched drone of a large industrial electric motor
Brightness/Spectral,dark,Electronic,generator,construction site,the heavy thrum of a diesel electric generator
Brightness/Spectral,dark,Electronic,server,data center,the collective low-frequency roar of cooling fans in a data center
Brightness/Spectral,dark,Electronic,induction,kitchen,the low-frequency hum of an induction cooktop on high power
Brightness/Spectral,dark,Electronic,arc,factory,the deep buzzing of a heavy-duty industrial arc welder
Brightness/Spectral,dark,Electronic,ups,office,the low-frequency drone of an uninterruptible power supply
Brightness/Spectral,dark,Electronic,speaker,studio,a speaker cabinet vibrating with a low-frequency test tone
Brightness/Spectral,dark,Electronic,conduit,basement,the low hum of electricity through a large metal conduit
Brightness/Spectral,dark,Electronic,oscillator,lab,a laboratory oscillator producing a 40hz sine wave
Brightness/Spectral,dark,Electronic,fan,tunnel,a massive electric exhaust fan humming in a traffic tunnel
Brightness/Spectral,dark,Electronic,magnetic,scrapyard,the hum of a large electromagnent lifting scrap metal
Brightness/Spectral,dark,Electronic,heater,bedroom,the low thrum of an electric space heater on a rug
Brightness/Spectral,dark,Electronic,mains,basement,the deep vibration of a main electrical panel under load
Brightness/Spectral,dark,Electronic,pump,pool,the low-frequency drone of a large pool filtration pump
Brightness/Spectral,dark,Electronic,compressor,garage,the heavy thumping of an electric air compressor
Brightness/Spectral,dark,Electronic,treadmill,gym,the low-frequency whir of a treadmill belt under a runner
Brightness/Spectral,dark,Electronic,drill,mine,the deep mechanical groan of an electric tunnel boring machine
Brightness/Spectral,brilliant,Musical,crash cymbal,concert hall,a large crash cymbal being struck with a wooden stick
Brightness/Spectral,brilliant,Musical,triangle,orchestra pit,a steel triangle being struck once with a metal beater
Brightness/Spectral,brilliant,Musical,glockenspiel,music room,a glockenspiel mallet striking a high note on a metal bar
Brightness/Spectral,brilliant,Musical,harp,conservatory,a rapid harp glissando played on the upper nylon strings
Brightness/Spectral,brilliant,Musical,trumpet,stadium,a trumpet playing a high-pitched fanfare in a large stadium
Brightness/Spectral,brilliant,Musical,tambourine,recording studio,a tambourine being struck sharply on its rim
Brightness/Spectral,brilliant,Musical,chimes,garden,tubular metal wind chimes clashing in a strong gust of wind
Brightness/Spectral,brilliant,Musical,piccolo,parade,a piccolo playing a sharp trill during a street parade
Brightness/Spectral,brilliant,Musical,violin,concert hall,a violin playing a spiccato note on the E-string
Brightness/Spectral,brilliant,Musical,celesta,fairground,a celesta playing a sparkling arpeggio in a fairground
Brightness/Spectral,brilliant,Musical,banjo,front porch,a steel banjo string being plucked with a metal fingerpick
Brightness/Spectral,brilliant,Musical,snare drum,gymnasium,a snare drum being struck with a sharp rimshot
Brightness/Spectral,brilliant,Musical,sitar,temple,a sitar's sympathetic strings ringing after a sharp pluck
Brightness/Spectral,brilliant,Musical,harpsichord,ballroom,a harpsichord playing a fast passage in a large ballroom
Brightness/Spectral,brilliant,Musical,bells,clock tower,a set of carillon bells pealing in a high clock tower
Brightness/Spectral,brilliant,Musical,xylophone,classroom,a hard mallet striking a synthetic xylophone bar
Brightness/Spectral,brilliant,Musical,electric guitar,arena,an electric guitar playing a high harmonic through a clean amp
Brightness/Spectral,brilliant,Musical,flute,canyon,a concert flute playing a sharp overblown note in a canyon
