category,tag,domain,source,environment,scenario
Brightness/Spectral,brilliant,Environmental,limestone,quarry,a limestone block being split by a steel wedge
Brightness/Spectral,brilliant,Environmental,frost,arctic,the sound of frost crystals forming on a metal surface
Brightness/Spectral,brilliant,Organic,woodpecker,forest,a woodpecker drumming rapidly on a hollow cedar trunk
Brightness/Spectral,brilliant,Organic,cicada,orchard,a swarm of cicadas buzzing at midday in a summer orchard
Brightness/Spectral,brilliant,Organic,bat,cave,a bat emitting a sharp ultrasonic click while hunting
Brightness/Spectral,brilliant,Organic,dolphin,ocean,a dolphin’s high-pitched whistle echoing underwater
Brightness/Spectral,brilliant,Organic,teeth,bathroom,a person clicking their teeth together sharply
Brightness/Spectral,brilliant,Organic,fingernails,mirror,fingernails tapping rapidly on a glass mirror
Brightness/Spectral,brilliant,Organic,bones,museum,a small bird skeleton being shifted in a glass case
Brightness/Spectral,brilliant,Organic,shell,beach,a thin seashell being crushed under a heel on a hard beach
Brightness/Spectral,brilliant,Organic,whistle,stadium,a referee blowing a metal whistle during a match
Brightness/Spectral,brilliant,Organic,shout,canyon,a high-pitched human shout echoing off a granite cliff
Brightness/Spectral,brilliant,Organic,claws,metal roof,a bird’s claws scratching quickly on a corrugated roof
Brightness/Spectral,brilliant,Organic,wings,garden,the rapid thrum of a hummingbird’s wings near a flower
Brightness/Spectral,brilliant,Organic,seeds,field,dry seed pods popping open in the hot summer sun
Brightness/Spectral,brilliant,Organic,grass,prairie,stiff dry grass stalks rubbing together in a gale
Brightness/Spectral,brilliant,Organic,reeds,marsh,frozen reeds snapping in a sharp winter wind
Brightness/Spectral,brilliant,Organic,snapping shrimp,reef,a snapping shrimp closing its claw underwater
Brightness/Spectral,brilliant,Organic,bark,forest,a piece of frozen bark snapping off a tree trunk
Brightness/Spectral,brilliant,Organic,egg,kitchen,a bird’s egg being cracked on the edge of a china bowl
Brightness/Spectral,brilliant,Organic,snake,desert,a rattlesnake shaking its rattle in a rocky crevice
Brightness/Spectral,brilliant,Organic,beetle,logs,a wood-boring beetle clicking inside a hollow log
Brightness/Spectral,brilliant,Domestic,porcelain vase,kitchen,a porcelain vase shattering on a granite countertop
Brightness/Spectral,brilliant,Domestic,crystal,dining room,two crystal glasses clinking together in a toast
Brightness/Spectral,brilliant,Domestic,silverware,drawer,a handful of silver forks being dropped into a metal tray
Brightness/Spectral,brilliant,Domestic,mirror,bathroom,a hand mirror shattering on a tiled floor
Brightness/Spectral,brilliant,Domestic,light bulb,garage,a light bulb exploding after being hit by a ball
Brightness/Spectral,brilliant,Domestic,keys,foyer,a large ring of brass keys being dropped onto a glass table
Brightness/Spectral,brilliant,Domestic,ice,kitchen,an ice cube being dropped into an empty glass tumbler
Brightness/Spectral,brilliant,Domestic,beads,bedroom,a glass bead necklace snapping and spilling onto a hardwood floor
Brightness/Spectral,brilliant,Domestic,coins,pavement,a jar of coins being spilled onto a concrete sidewalk
Brightness/Spectral,brilliant,Domestic,scissors,office,a pair of metal scissors snapping shut
Brightness/Spectral,brilliant,Domestic,window,attic,a small window pane cracking in the cold air
Brightness/Spectral,brilliant,Domestic,zipper,closet,a long metal zipper being zipped up extremely fast
Brightness/Spectral,brilliant,Domestic,stapler,office,a metal stapler being slammed down on a desk
Brightness/Spectral,brilliant,Domestic,bottle,patio,a glass soda bottle being smashed against a stone wall
Brightness/Spectral,brilliant,Domestic,needle,sewing room,a sewing needle being snapped in half
Brightness/Spectral,brilliant,Domestic,ceramic,kitchen,a ceramic tile being broken with a hammer
Brightness/Spectral,brilliant,Domestic,can,pantry,a soda can being crushed suddenly by a foot
Brightness/Spectral,brilliant,Domestic,foil,kitchen,a sheet of aluminum foil being crumpled into a ball
Brightness/Spectral,brilliant,Domestic,fan,bedroom,a high-speed desk fan whirring on its highest setting
Brightness/Spectral,brilliant,Domestic,lighter,porch,the spark of a flint lighter being struck
Brightness/Spectral,brilliant,Electronic,laser,lab,a high-power laser pulse hitting a metallic target
Brightness/Spectral,brilliant,Electronic,camera flash,studio,the sharp pop of a studio strobe firing
Brightness/Spectral,brilliant,Electronic,spark,garage,an ignition spark jumping a gap in a spark plug
Brightness/Spectral,brilliant,Electronic,synthesizer,studio,a digital synth playing a high-frequency FM bell tone
Brightness/Spectral,brilliant,Electronic,feedback,stage,a sudden burst of high-pitched microphone feedback
Brightness/Spectral,brilliant,Electronic,alarm,control room,a high-intensity electronic siren pulsing
Brightness/Spectral,brilliant,Electronic,capacitor,bench,a large capacitor discharging into a metal coil
Brightness/Spectral,brilliant,Electronic,beeper,hospital,a piercing electronic beep from a heart monitor
Brightness/Spectral,brilliant,Electronic,relay,server room,a high-speed electronic relay clicking
Brightness/Spectral,brilliant,Electronic,static,radio,a sharp burst of white noise from a radio speaker
Brightness/Spectral,brilliant,Electronic,taser,field,the intense electrical crackle of a taser discharge
Brightness/Spectral,brilliant,Electronic,computer,office,a piezo speaker on a motherboard emitting a post beep
Brightness/Spectral,brilliant,Electronic,monitor,bedroom,the high-pitched whine of a failing power supply
Brightness/Spectral,brilliant,Electronic,welder,shop,the sharp hiss and pop of a plasma cutter
Brightness/Spectral,brilliant,Electronic,scanner,office,the bright light and whine of a document scanner
Brightness/Spectral,brilliant,Electronic,phone,street,a smartphone emitting a sharp notification chime
Brightness/Spectral,brilliant,Electronic,hard drive,server,the high-pitched seek noise of a server hard drive
Brightness/Spectral,brilliant,Electronic,oscillator,lab,a square wave oscillator at its highest frequency
Brightness/Spectral,brilliant,Electronic,led,panel,a tiny buzzer chirping as a red light flashes
Brightness/Spectral,brilliant,Electronic,microwave,kitchen,the sharp end-of-cycle alert on a microwave
Brightness/Spectral,dull,Musical,mallet,forest,a felt-wrapped mallet striking a large wooden log
Brightness/Spectral,dull,Musical,drum,basement,a bass drum being struck with a heavy wool beater
Brightness/Spectral,dull,Musical,piano,living room,the lowest piano strings being played with the sustain pedal
Brightness/Spectral,dull,Musical,cello,underground,a cello being played with a heavily rosined bow on thick strings
Brightness/Spectral,dull,Musical,conga,studio,a conga drum being struck in the center with a flat palm
Brightness/Spectral,dull,Musical,flute,cavern,a low wooden flute being played softly in a damp cave
Brightness/Spectral,dull,Musical,marimba,hall,a marimba being played with very soft rubber mallets
Brightness/Spectral,dull,Musical,guitar,bedroom,the thickest string of an acoustic guitar being thumpped
Brightness/Spectral,dull,Musical,organ,church,a low-pressure wooden organ pipe sounding in a small chapel
Brightness/Spectral,dull,Musical,harmonium,attic,a harmonium playing a low chord with dusty bellows
Brightness/Spectral,dull,Musical,cymbal,stage,a cymbal being struck with a heavy cloth-covered mallet
Brightness/Spectral,dull,Musical,double bass,cellar,a double bass string being plucked and immediately muted
Brightness/Spectral,dull,Musical,recorder,field,a plastic recorder being played in the lowest register
Brightness/Spectral,dull,Musical,shaker,studio,a soft sand-filled shaker being moved slowly
Brightness/Spectral,dull,Musical,harp,parlor,a harp string being plucked near the sounding board
Brightness/Spectral,dull,Musical,bell,meadow,a large iron cowbell being struck with a wooden stick
Brightness/Spectral,dull,Musical,tambourine,den,a tambourine being shaken inside a velvet bag
Brightness/Spectral,dull,Musical,didgeridoo,cave,a didgeridoo playing a low drone in a sandy cave
Brightness/Spectral,dull,Musical,banjo,porch,a banjo string being plucked while the bridge is muted
Brightness/Spectral,dull,Musical,triangle,hallway,a triangle being struck with a rubber-coated rod
Brightness/Spectral,dull,Mechanical,piston,shipyard,a heavy lead piston sliding into a grease-filled cylinder
Brightness/Spectral,dull,Mechanical,conveyor,warehouse,a thick rubber conveyor belt moving slowly in a warehouse
Brightness/Spectral,dull,Mechanical,press,factory,a hydraulic press crushing a stack of heavy felt
Brightness/Spectral,dull,Mechanical,gears,mill,massive wooden gears turning in a water-powered mill
Brightness/Spectral,dull,Mechanical,engine,garage,a diesel engine idling behind a thick concrete wall
Brightness/Spectral,dull,Mechanical,pump,basement,a sump pump vibrating under a layer of water
Brightness/Spectral,dull,Mechanical,fan,office,a large ceiling fan spinning slowly in a carpeted room
Brightness/Spectral,dull,Mechanical,latches,bunker,a heavy iron latch being thrown on a padded door
Brightness/Spectral,dull,Mechanical,hammer,workshop,a rubber mallet striking a thick wooden plank
Brightness/Spectral,dull,Mechanical,elevator,hotel,the sound of an elevator car moving behind a heavy door
Brightness/Spectral,dull,Mechanical,typewriter,library,a typewriter being used through a thick felt cover
Brightness/Spectral,dull,Mechanical,drill,construction,a heavy masonry drill boring into a thick mud wall
Brightness/Spectral,dull,Mechanical,saw,woods,a hand saw cutting through a piece of wet rotting wood
Brightness/Spectral,dull,Mechanical,crane,dock,a massive crane motor humming in a foggy shipyard
Brightness/Spectral,dull,Mechanical,shutter,studio,a heavy mechanical shutter firing behind a thick cloth
Brightness/Spectral,dull,Mechanical,pulley,barn,a thick rope pulley creaking as it lifts a hay bale
Brightness/Spectral,dull,Mechanical,vent,factory,the sound of air rushing through a large rubber duct
Brightness/Spectral,dull,Mechanical,compactor,alley,a trash compactor crushing a load of wet blankets
Brightness/Spectral,dull,Mechanical,generator,field,a generator humming inside a soundproofed enclosure
Brightness/Spectral,dull,Mechanical,clock,hallway,a large clock ticking inside a thick wooden case
Brightness/Spectral,dull,Environmental,mud,hillside,a thick layer of wet mud sliding down a grassy slope
Brightness/Spectral,dull,Environmental,thunder,valley,distant thunder rolling through a thick foggy valley
Brightness/Spectral,dull,Environmental,snow,mountain,a heavy mass of snow falling from a pine branch
Brightness/Spectral,dull,Environmental,earth,forest,a heavy stone being dropped onto soft forest mulch
Brightness/Spectral,dull,Environmental,sand,desert,a large sand dune collapsing after a heavy rain
Brightness/Spectral,dull,Environmental,water,swamp,a heavy object falling into a deep muddy swamp
Brightness/Spectral,dull,Environmental,wind,forest,the low thrum of wind blowing through a dense thicket
Brightness/Spectral,dull,Environmental,leaves,woods,a pile of wet autumn leaves being stepped on
Brightness/Spectral,dull,Environmental,rock,cave,a large boulder shifting on a sandy cave floor
Brightness/Spectral,dull,Environmental,ice,lake,a thick layer of ice groaning under the weight of snow
Brightness/Spectral,dull,Environmental,river,floodplain,a slow muddy river rushing against a clay bank
Brightness/Spectral,dull,Environmental,volcano,crater,the muffled bubbling of thick lava in a vent
Brightness/Spectral,dull,Environmental,rain,forest,heavy rain hitting a canopy of broad tropical leaves
Brightness/Spectral,dull,Environmental,hail,field,small hail stones falling into a field of tall grass
Brightness/Spectral,dull,Environmental,glacier,arctic,a glacier creaking deep within its frozen mass
Brightness/Spectral,dull,Environmental,twigs,marsh,wet reeds and twigs snapping under a heavy boot
Brightness/Spectral,dull,Environmental,waves,beach,low waves breaking on a beach of fine heavy silt
Brightness/Spectral,dull,Environmental,cave,cavern,a distant rockfall echoing in a massive silted cave
Brightness/Spectral,dull,Environmental,mist,coast,the low moan of a foghorn on a misty coastline
Brightness/Spectral,dull,Environmental,roots,woods,tree roots creaking in the ground during a storm
Brightness/Spectral,dull,Organic,elephant,swamp,a large elephant stepping into deep swamp water
Brightness/Spectral,dull,Organic,whale,ocean,a whale’s low-frequency groan heard from a distance
Brightness/Spectral,dull,Organic,human,gym,a person landing on a thick foam mat after a jump
Brightness/Spectral,dull,Organic,bear,den,a large bear shifting its weight on a bed of dry moss
Brightness/Spectral,dull,Organic,heartbeat,room,the thumping of a heart heard through a thick pillow
Brightness/Spectral,dull,Organic,dog,living room,a large dog thumping its tail on a carpeted floor
Brightness/Spectral,dull,Organic,voice,hallway,a person speaking in a low voice through a closed door
Brightness/Spectral,dull,Organic,chewing,barn,a cow chewing hay in a quiet wooden barn
Brightness/Spectral,dull,Organic,footsteps,forest,heavy boots walking on a thick layer of pine needles
Brightness/Spectral,dull,Organic,wings,attic,a large bird flapping its wings in a dusty attic
Brightness/Spectral,dull,Organic,alligator,marsh,an alligator’s low bellow in a thick cypress swamp
Brightness/Spectral,dull,Organic,stomach,bedroom,the muffled sound of a stomach rumbling under blankets
Brightness/Spectral,dull,Organic,hand,table,a fist hitting a thick wooden table covered with a cloth
Brightness/Spectral,dull,Organic,claws,dirt,a badger digging into the soft earth of a forest floor
Brightness/Spectral,dull,Organic,scales,desert,a large snake slithering over a patch of soft sand
Brightness/Spectral,dull,Organic,reeds,riverbank,thick marsh grass being trampled by a heavy animal
Brightness/Spectral,dull,Organic,moose,woods,a moose grunting as it walks through a thicket
Brightness/Spectral,dull,Organic,teeth,bathroom,the sound of someone grinding their teeth in their sleep
Brightness/Spectral,dull,Organic,snort,pasture,a horse snorting in a foggy morning pasture
Brightness/Spectral,dull,Organic,thump,den,a rabbit thumping its foot on the floor of its burrow
Brightness/Spectral,dull,Domestic,rug,porch,a thick wool rug being beaten with a heavy stick
Brightness/Spectral,dull,Domestic,sofa,living room,a heavy person sitting down on a soft velvet sofa
Brightness/Spectral,dull,Domestic,door,hallway,a heavy oak door being closed against a draft stopper
Brightness/Spectral,dull,Domestic,curtains,bedroom,thick blackout curtains being drawn closed
Brightness/Spectral,dull,Domestic,pillow,bedroom,a person punching a soft down pillow into shape
Brightness/Spectral,dull,Domestic,blanket,closet,a heavy wool blanket being dropped onto a wooden floor
Brightness/Spectral,dull,Domestic,book,library,a thick dictionary being slammed shut on a table
Brightness/Spectral,dull,Domestic,cabinet,kitchen,a wooden cabinet door with a rubber bumper closing
Brightness/Spectral,dull,Domestic,box,attic,a cardboard box filled with clothes being slid across a floor
Brightness/Spectral,dull,Domestic,mattress,bedroom,a person jumping onto a large memory foam mattress
Brightness/Spectral,dull,Domestic,pot,pantry,a heavy cast iron Dutch oven being set on a wooden shelf
Brightness/Spectral,dull,Domestic,refrigerator,kitchen,the hum of a refrigerator heard through a kitchen wall
Brightness/Spectral,dull,Domestic,sink,bathroom,a rubber stopper being pressed into a bathroom sink
Brightness/Spectral,dull,Domestic,shoes,foyer,a pair of heavy winter boots being dropped on a rug
Brightness/Spectral,dull,Domestic,broom,kitchen,a soft-bristle broom sweeping a pile of dust on a floor
Brightness/Spectral,dull,Domestic,sponge,kitchen,a wet sponge being squeezed over a plastic basin
Brightness/Spectral,dull,Domestic,towel,bathroom,a heavy damp towel hitting a tiled floor
Brightness/Spectral,dull,Domestic,trunk,bedroom,a cedar chest lid being closed slowly
Brightness/Spectral,dull,Domestic,oven,kitchen,the muffled sound of a gas oven burner igniting
Brightness/Spectral,dull,Domestic,carpet,stairwell,a person running up a flight of carpeted stairs
Brightness/Spectral,dull,Electronic,cable,workshop,a short circuit occurring inside a thick rubber-insulated cable
Brightness/Spectral,dull,Electronic,speaker,room,a subwoofer playing a low-frequency pulse in a padded room
Brightness/Spectral,dull,Electronic,transformer,basement,a power transformer humming behind a brick wall
Brightness/Spectral,dull,Electronic,motor,factory,a large industrial motor starting up in a distant wing
Brightness/Spectral,dull,Electronic,fan,office,the low-frequency whir of a large server fan
Brightness/Spectral,dull,Electronic,hum,studio,a 50hz hum coming from a poorly grounded amplifier
Brightness/Spectral,dull,Electronic,relay,closet,a heavy-duty electronic relay clicking in a plastic box
Brightness/Spectral,dull,Electronic,oscillator,lab,a low-frequency triangle wave vibrating a table
Brightness/Spectral,dull,Electronic,battery,garage,a large lead-acid battery charger humming in a corner
Brightness/Spectral,dull,Electronic,treadmill,gym,the motor of a treadmill running at a slow speed
Brightness/Spectral,dull,Electronic,computer,desk,the internal fan of a laptop heard through a desk
Brightness/Spectral,dull,Electronic,projector,classroom,the muffled fan of a ceiling-mounted projector
Brightness/Spectral,dull,Electronic,welder,shop,the low-frequency buzz of an induction heater
Brightness/Spectral,dull,Electronic,microwave,kitchen,the hum of a microwave oven in the next room
Brightness/Spectral,dull,Electronic,vacuum,closet,a vacuum cleaner running in another part of the house
Brightness/Spectral,dull,Electronic,inverter,basement,a solar power inverter humming in a utility room
Brightness/Spectral,dull,Electronic,ups,office,the low-frequency beep of a backup power supply
Brightness/Spectral,dull,Electronic,driller,mine,an electric mining drill operating deep underground
Brightness/Spectral,dull,Electronic,radio,car,the low-frequency rumble of a car radio heard from outside
Brightness/Spectral,dull,Electronic,massage chair,parlor,the internal motors of a massage chair vibrating
